index,day,hour
27524,18,16
27525,18,16
27526,18,16
27527,18,16
27528,18,16
27529,18,16
27530,18,16
27531,18,16
27532,18,16
27533,18,16
27534,18,16
27535,18,16
27536,18,16
27537,18,16
27538,18,16
27539,18,16
27540,18,16
27541,18,16
27542,18,16
27543,18,16
27544,18,16
27545,18,16
27546,18,16
27547,18,16
27548,18,16
27549,18,16
27550,18,16
27551,18,16
27552,18,16
27553,18,16
27554,18,16
27555,18,16
27556,18,16
27557,18,16
27558,18,16
27559,18,16
27560,18,16
27561,18,16
27562,18,16
27563,18,16
27564,18,16
27565,18,16
27566,18,16
27567,18,16
27568,18,16
27569,18,16
27570,18,16
27571,18,16
27572,18,16
27573,18,16
27574,18,16
27575,18,16
27576,18,16
27577,18,16
27578,18,16
27579,18,16
27580,18,16
27581,18,16
27582,18,16
27583,18,16
27584,18,16
27585,18,16
27586,18,16
27587,18,16
27588,18,16
27589,18,16
27590,18,16
27591,18,16
27592,18,16
27593,18,16
27594,18,16
27595,18,16
27596,18,16
27597,18,16
27598,18,16
27599,18,16
27600,18,16
27601,18,16
27602,18,16
27603,18,16
27604,18,16
27605,18,16
27606,18,16
27607,18,16
27608,18,16
27609,18,16
27610,18,16
27611,18,16
27612,18,16
27613,18,16
27614,18,16
27615,18,16
27616,18,16
27617,18,16
27618,18,16
27619,18,16
27620,18,16
27621,18,16
27622,18,16
27623,18,16
27624,18,16
27625,18,16
27626,18,16
27627,18,16
27628,18,16
27629,18,16
27630,18,16
27631,18,16
27632,18,16
27633,18,16
27634,18,16
27635,18,16
27636,18,16
27637,18,16
27638,18,16
27639,18,16
27640,18,16
27641,18,16
27642,18,16
27643,18,16
27644,18,16
27645,18,16
27646,18,16
27647,18,16
27648,18,16
27649,18,16
27650,18,16
27651,18,16
27652,18,16
27653,18,16
27654,18,16
27655,18,16
27656,18,16
27657,18,16
27658,18,16
27659,18,16
27660,18,16
27661,18,16
27662,18,16
27663,18,16
27664,18,16
27665,18,16
27666,18,16
27667,18,16
27668,18,16
27669,18,16
27670,18,16
27671,18,16
27672,18,16
27673,18,16
27674,18,16
27675,18,16
27676,18,16
27677,18,16
27678,18,16
27679,18,16
27680,18,16
27681,18,16
27682,18,16
27683,18,16
27684,18,16
27685,18,16
27686,18,16
27687,18,16
27688,18,16
27689,18,16
27690,18,16
27691,18,16
27692,18,16
27693,18,16
27694,18,16
27695,18,16
27696,18,16
27697,18,16
27698,18,16
27699,18,16
27700,18,16
27701,18,16
27702,18,16
27703,18,16
27704,18,16
27705,18,16
27706,18,16
27707,18,16
27708,18,16
27709,18,16
27710,18,16
27711,18,16
27712,18,16
27713,18,16
27714,18,16
27715,18,16
27716,18,16
27717,18,16
27718,18,16
27719,18,16
27720,18,16
27721,18,16
27722,18,16
27723,18,16
27724,18,16
27725,18,16
27726,18,16
27727,18,16
27728,18,16
27729,18,16
27730,18,16
27731,18,16
27732,18,16
27733,18,16
27734,18,16
27735,18,16
27736,18,16
27737,18,16
27738,18,16
27739,18,16
27740,18,16
27741,18,16
27742,18,16
27743,18,16
27744,18,16
27745,18,16
27746,18,16
27747,18,16
27748,18,16
27749,18,16
27750,18,16
27751,18,16
27752,18,16
27753,18,16
27754,18,16
27755,18,16
27756,18,16
27757,18,16
27758,18,16
27759,18,16
27760,18,16
27761,18,16
27762,18,16
27763,18,16
27764,18,16
27765,18,16
27766,18,16
27767,18,16
27768,18,16
27769,18,16
27770,18,16
27771,18,16
27772,18,16
27773,18,16
27774,18,16
27775,18,16
27776,18,16
27777,18,16
27778,18,16
27779,18,16
27780,18,16
27781,18,16
27782,18,16
27783,18,16
27784,18,16
27785,18,16
27786,18,16
27787,18,16
27788,18,16
27789,18,16
27790,18,16
27791,18,16
27792,18,16
27793,18,16
27794,18,16
27795,18,16
27796,18,16
27797,18,16
27798,18,16
27799,18,16
27800,18,16
27801,18,16
27802,18,16
27803,18,16
27804,18,16
27805,18,16
27806,18,16
27807,18,16
27808,18,16
27809,18,16
27810,18,16
27811,18,16
27812,18,16
27813,18,16
27814,18,16
27815,18,16
27816,18,16
27817,18,16
27818,18,16
27819,18,16
27820,18,16
27821,18,16
27822,18,16
27823,18,16
27824,18,15
27825,18,15
27826,18,15
27827,18,15
27828,18,15
27829,18,15
27830,18,15
27831,18,15
27832,18,15
27833,18,15
27834,18,15
27835,18,15
27836,18,15
27837,18,15
27838,18,15
27839,18,15
27840,18,15
27841,18,15
27842,18,15
27843,18,15
27844,18,15
27845,18,15
27846,18,15
27847,18,15
27848,18,15
27849,18,15
27850,18,15
27851,18,15
27852,18,15
27853,18,15
27854,18,15
27855,18,15
27856,18,15
27857,18,15
27858,18,15
27859,18,15
27860,18,15
27861,18,15
27862,18,15
27863,18,15
27864,18,15
27865,18,15
27866,18,15
27867,18,15
27868,18,15
27869,18,15
27870,18,15
27871,18,15
27872,18,15
27873,18,15
27874,18,15
27875,18,15
27876,18,15
27877,18,15
27878,18,15
27879,18,15
27880,18,15
27881,18,15
27882,18,15
27883,18,15
27884,18,15
27885,18,15
27886,18,15
27887,18,15
27888,18,15
27889,18,15
27890,18,15
27891,18,15
27892,18,15
27893,18,15
27894,18,15
27895,18,15
27896,18,15
27897,18,15
27898,18,15
27899,18,15
27900,18,15
27901,18,15
27902,18,15
27903,18,15
27904,18,15
27905,18,15
27906,18,15
27907,18,15
27908,18,15
27909,18,15
27910,18,15
27911,18,15
27912,18,15
27913,18,15
27914,18,15
27915,18,15
27916,18,15
27917,18,15
27918,18,15
27919,18,15
27920,18,15
27921,18,15
27922,18,15
27923,18,15
27924,18,15
27925,18,15
27926,18,15
27927,18,15
27928,18,15
27929,18,15
27930,18,15
27931,18,15
27932,18,15
27933,18,15
27934,18,15
27935,18,15
27936,18,15
27937,18,15
27938,18,15
27939,18,15
27940,18,15
27941,18,15
27942,18,15
27943,18,15
27944,18,15
27945,18,15
27946,18,15
27947,18,15
27948,18,15
27949,18,15
27950,18,15
27951,18,15
27952,18,15
27953,18,15
27954,18,15
27955,18,15
27956,18,15
27957,18,15
27958,18,15
27959,18,15
27960,18,15
27961,18,15
27962,18,15
27963,18,15
27964,18,15
27965,18,15
27966,18,15
27967,18,15
27968,18,15
27969,18,15
27970,18,15
27971,18,15
27972,18,15
27973,18,15
27974,18,15
27975,18,15
27976,18,15
27977,18,15
27978,18,15
27979,18,15
27980,18,15
27981,18,15
27982,18,15
27983,18,15
27984,18,15
27985,18,15
27986,18,15
27987,18,15
27988,18,15
27989,18,15
27990,18,15
27991,18,15
27992,18,15
27993,18,15
27994,18,15
27995,18,15
27996,18,15
27997,18,15
27998,18,15
27999,18,15
28000,18,15
28001,18,15
28002,18,15
28003,18,15
28004,18,15
28005,18,15
28006,18,15
28007,18,15
28008,18,15
28009,18,15
28010,18,15
28011,18,15
28012,18,15
28013,18,15
28014,18,15
28015,18,15
28016,18,15
28017,18,15
28018,18,15
28019,18,15
28020,18,15
28021,18,15
28022,18,15
28023,18,15
28024,18,15
28025,18,15
28026,18,15
28027,18,15
28028,18,15
28029,18,15
28030,18,15
28031,18,15
28032,18,15
28033,18,15
28034,18,15
28035,18,15
28036,18,15
28037,18,15
28038,18,15
28039,18,15
28040,18,15
28041,18,15
28042,18,15
28043,18,15
28044,18,15
28045,18,15
28046,18,15
28047,18,15
28048,18,15
28049,18,15
28050,18,15
28051,18,15
28052,18,15
28053,18,15
28054,18,15
28055,18,15
28056,18,15
28057,18,15
28058,18,15
28059,18,15
28060,18,15
28061,18,15
28062,18,15
28063,18,15
28064,18,15
28065,18,15
28066,18,15
28067,18,15
28068,18,15
28069,18,15
28070,18,15
28071,18,15
28072,18,15
28073,18,15
28074,18,15
28075,18,15
28076,18,15
28077,18,15
28078,18,15
28079,18,15
28080,18,15
28081,18,15
28082,18,15
28083,18,15
28084,18,15
28085,18,15
28086,18,15
28087,18,15
28088,18,15
28089,18,15
28090,18,15
28091,18,15
28092,18,15
28093,18,15
28094,18,15
28095,18,15
28096,18,15
28097,18,15
28098,18,15
28099,18,15
28100,18,15
28101,18,15
28102,18,15
28103,18,15
28104,18,15
28105,18,15
28106,18,15
28107,18,15
28108,18,15
28109,18,15
28110,18,15
28111,18,15
28112,18,15
28113,18,15
28114,18,15
28115,18,15
28116,18,15
28117,18,15
28118,18,15
28119,18,15
28120,18,15
28121,18,15
28122,18,15
28123,18,15
28124,18,15
28125,18,15
28126,18,15
28127,18,15
28128,18,15
28129,18,15
28130,18,15
28131,18,15
28132,18,15
28133,18,15
28134,18,15
28135,18,15
28136,18,15
28137,18,15
28138,18,15
28139,18,15
28140,18,15
28141,18,15
28142,18,15
28143,18,15
28144,18,15
28145,18,15
28146,18,15
28147,18,15
28148,18,15
28149,18,15
28150,18,15
28151,18,15
28152,18,15
28153,18,15
28154,18,15
28155,18,15
28156,18,15
28157,18,15
28158,18,15
28159,18,15
28160,18,15
28161,18,15
28162,18,15
28163,18,15
28164,18,15
28165,18,15
28166,18,15
28167,18,15
28168,18,15
28169,18,15
28170,18,15
28171,18,15
28172,18,15
28173,18,15
28174,18,15
28175,18,15
28176,18,15
28177,18,15
28178,18,15
28179,18,15
28180,18,15
28181,18,15
28182,18,15
28183,18,15
28184,18,15
28185,18,15
28186,18,15
28187,18,15
28188,18,15
28189,18,15
28190,18,15
28191,18,15
28192,18,15
28193,18,15
28194,18,15
28195,18,15
28196,18,15
28197,18,15
28198,18,15
28199,18,15
28200,18,15
28201,18,15
28202,18,15
28203,18,15
28204,18,15
28205,18,15
28206,18,15
28207,18,15
28208,18,15
28209,18,15
28210,18,15
28211,18,15
28212,18,15
28213,18,15
28214,18,15
28215,18,15
28216,18,15
28217,18,15
28218,18,15
28219,18,15
28220,18,15
28221,18,15
28222,18,15
28223,18,15
28224,18,15
28225,18,15
28226,18,15
28227,18,15
28228,18,15
28229,18,15
28230,18,15
28231,18,15
28232,18,15
28233,18,15
28234,18,15
28235,18,15
28236,18,15
28237,18,15
28238,18,15
28239,18,15
28240,18,15
28241,18,15
28242,18,15
28243,18,15
28244,18,15
28245,18,15
28246,18,15
28247,18,15
28248,18,15
28249,18,15
28250,18,15
28251,18,15
28252,18,15
28253,18,15
28254,18,15
28255,18,15
28256,18,15
28257,18,15
28258,18,15
28259,18,15
28260,18,15
28261,18,15
28262,18,15
28263,18,15
28264,18,15
28265,18,15
28266,18,15
28267,18,15
28268,18,15
28269,18,15
28270,18,15
28271,18,15
28272,18,15
28273,18,15
28274,18,15
28275,18,15
28276,18,15
28277,18,15
28278,18,15
28279,18,15
28280,18,15
28281,18,15
28282,18,15
28283,18,15
28284,18,15
28285,18,15
28286,18,15
28287,18,15
28288,18,15
28289,18,15
28290,18,15
28291,18,15
28292,18,15
28293,18,15
28294,18,15
28295,18,15
28296,18,15
28297,18,15
28298,18,15
28299,18,15
28300,18,15
28301,18,15
28302,18,15
28303,18,15
28304,18,15
28305,18,15
28306,18,15
28307,18,15
28308,18,15
28309,18,15
28310,18,15
28311,18,15
28312,18,15
28313,18,15
28314,18,15
28315,18,15
28316,18,15
28317,18,15
28318,18,15
28319,18,15
28320,18,15
28321,18,15
28322,18,15
28323,18,15
28324,18,15
28325,18,15
28326,18,15
28327,18,15
28328,18,15
28329,18,15
28330,18,15
28331,18,15
28332,18,15
28333,18,15
28334,18,15
28335,18,15
28336,18,15
28337,18,15
28338,18,15
28339,18,15
28340,18,15
28341,18,15
28342,18,15
28343,18,15
28344,18,15
28345,18,15
28346,18,15
28347,18,15
28348,18,15
28349,18,15
28350,18,15
28351,18,15
28352,18,15
28353,18,15
28354,18,15
28355,18,15
28356,18,15
28357,18,15
28358,18,15
28359,18,15
28360,18,15
28361,18,15
28362,18,15
28363,18,15
28364,18,15
28365,18,15
28366,18,15
28367,18,15
28368,18,15
28369,18,15
28370,18,15
28371,18,15
28372,18,15
28373,18,15
28374,18,15
28375,18,15
28376,18,15
28377,18,15
28378,18,15
28379,18,15
28380,18,15
28381,18,15
28382,18,15
28383,18,15
28384,18,15
28385,18,15
28386,18,15
28387,18,15
28388,18,15
28389,18,15
28390,18,15
28391,18,15
28392,18,15
28393,18,15
28394,18,15
28395,18,15
28396,18,15
28397,18,15
28398,18,15
28399,18,15
28400,18,15
28401,18,15
28402,18,15
28403,18,15
28404,18,15
28405,18,15
28406,18,15
28407,18,15
28408,18,15
28409,18,15
28410,18,15
28411,18,15
28412,18,15
28413,18,15
28414,18,15
28415,18,15
28416,18,15
28417,18,15
28418,18,15
28419,18,15
28420,18,15
28421,18,15
28422,18,15
28423,18,15
28424,18,15
28425,18,15
28426,18,15
28427,18,15
28428,18,15
28429,18,15
28430,18,15
28431,18,15
28432,18,15
28433,18,15
28434,18,15
28435,18,15
28436,18,15
28437,18,15
28438,18,15
28439,18,15
28440,18,15
28441,18,15
28442,18,15
28443,18,15
28444,18,15
28445,18,15
28446,18,15
28447,18,15
28448,18,15
28449,18,15
28450,18,15
28451,18,15
28452,18,15
28453,18,15
28454,18,15
28455,18,15
28456,18,15
28457,18,15
28458,18,15
28459,18,15
28460,18,15
28461,18,15
28462,18,15
28463,18,15
28464,18,15
28465,18,15
28466,18,15
28467,18,15
28468,18,15
28469,18,15
28470,18,15
28471,18,15
28472,18,15
28473,18,15
28474,18,15
28475,18,15
28476,18,15
28477,18,15
28478,18,15
28479,18,15
28480,18,15
28481,18,15
28482,18,15
28483,18,15
28484,18,15
28485,18,15
28486,18,15
28487,18,15
28488,18,15
28489,18,15
28490,18,15
28491,18,15
28492,18,15
28493,18,15
28494,18,15
28495,18,15
28496,18,15
28497,18,15
28498,18,15
28499,18,15
28500,18,15
28501,18,15
28502,18,15
28503,18,15
28504,18,15
28505,18,15
28506,18,15
28507,18,15
28508,18,15
28509,18,15
28510,18,15
28511,18,15
28512,18,15
28513,18,15
28514,18,15
28515,18,15
28516,18,15
28517,18,15
28518,18,15
28519,18,15
28520,18,15
28521,18,15
28522,18,15
28523,18,15
28524,18,15
28525,18,15
28526,18,15
28527,18,15
28528,18,15
28529,18,15
28530,18,15
28531,18,15
28532,18,15
28533,18,15
28534,18,15
28535,18,15
28536,18,15
28537,18,15
28538,18,15
28539,18,15
28540,18,15
28541,18,15
28542,18,15
28543,18,15
28544,18,15
28545,18,15
28546,18,15
28547,18,15
28548,18,15
28549,18,15
28550,18,15
28551,18,15
28552,18,15
28553,18,15
28554,18,15
28555,18,15
28556,18,15
28557,18,15
28558,18,15
28559,18,15
28560,18,15
28561,18,15
28562,18,15
28563,18,15
28564,18,15
28565,18,15
28566,18,15
28567,18,15
28568,18,15
28569,18,15
28570,18,15
28571,18,15
28572,18,15
28573,18,15
28574,18,15
28575,18,15
28576,18,15
28577,18,15
28578,18,15
28579,18,15
28580,18,15
28581,18,15
28582,18,15
28583,18,15
28584,18,15
28585,18,15
28586,18,15
28587,18,15
28588,18,15
28589,18,15
28590,18,15
28591,18,15
28592,18,15
28593,18,15
28594,18,15
28595,18,15
28596,18,15
28597,18,15
28598,18,15
28599,18,15
28600,18,15
28601,18,15
28602,18,15
28603,18,15
28604,18,15
28605,18,15
28606,18,15
28607,18,15
28608,18,15
28609,18,15
28610,18,15
28611,18,15
28612,18,15
28613,18,15
28614,18,15
28615,18,15
28616,18,15
28617,18,15
28618,18,15
28619,18,15
28620,18,15
28621,18,15
28622,18,15
28623,18,15
28624,18,15
28625,18,15
28626,18,15
28627,18,15
28628,18,15
28629,18,15
28630,18,15
28631,18,15
28632,18,15
28633,18,15
28634,18,15
28635,18,15
28636,18,15
28637,18,15
28638,18,15
28639,18,15
28640,18,15
28641,18,15
28642,18,15
28643,18,15
28644,18,15
28645,18,15
28646,18,15
28647,18,15
28648,18,15
28649,18,15
28650,18,15
28651,18,15
28652,18,15
28653,18,15
28654,18,15
28655,18,15
28656,18,15
28657,18,15
28658,18,15
28659,18,15
28660,18,15
28661,18,15
28662,18,15
28663,18,15
28664,18,15
28665,18,15
28666,18,15
28667,18,15
28668,18,15
28669,18,15
28670,18,15
28671,18,15
28672,18,15
28673,18,15
28674,18,15
28675,18,15
28676,18,15
28677,18,15
28678,18,15
28679,18,15
28680,18,15
28681,18,15
28682,18,15
28683,18,15
28684,18,15
28685,18,15
28686,18,15
28687,18,15
28688,18,15
28689,18,15
28690,18,15
28691,18,15
28692,18,15
28693,18,15
28694,18,15
28695,18,15
28696,18,15
28697,18,15
28698,18,15
28699,18,15
28700,18,15
28701,18,15
28702,18,15
28703,18,15
28704,18,15
28705,18,15
28706,18,15
28707,18,15
28708,18,15
28709,18,15
28710,18,15
28711,18,15
28712,18,15
28713,18,15
28714,18,15
28715,18,15
28716,18,15
28717,18,15
28718,18,15
28719,18,15
28720,18,15
28721,18,15
28722,18,15
28723,18,15
28724,18,15
28725,18,15
28726,18,15
28727,18,15
28728,18,15
28729,18,15
28730,18,15
28731,18,15
28732,18,15
28733,18,15
28734,18,15
28735,18,15
28736,18,15
28737,18,15
28738,18,15
28739,18,15
28740,18,15
28741,18,15
28742,18,15
28743,18,15
28744,18,15
28745,18,15
28746,18,15
28747,18,15
28748,18,15
28749,18,15
28750,18,15
28751,18,15
28752,18,15
28753,18,15
28754,18,15
28755,18,15
28756,18,15
28757,18,15
28758,18,15
28759,18,15
28760,18,15
28761,18,15
28762,18,15
28763,18,15
28764,18,15
28765,18,15
28766,18,15
28767,18,15
28768,18,15
28769,18,15
28770,18,15
28771,18,15
28772,18,15
28773,18,15
28774,18,15
28775,18,15
28776,18,15
28777,18,15
28778,18,15
28779,18,15
28780,18,15
28781,18,15
28782,18,15
28783,18,15
28784,18,15
28785,18,15
28786,18,15
28787,18,15
28788,18,15
28789,18,15
28790,18,15
28791,18,15
28792,18,15
28793,18,15
28794,18,15
28795,18,15
28796,18,15
28797,18,15
28798,18,15
28799,18,15
28800,18,15
28801,18,15
28802,18,15
28803,18,15
28804,18,15
28805,18,15
28806,18,15
28807,18,15
28808,18,15
28809,18,15
28810,18,15
28811,18,15
28812,18,15
28813,18,15
28814,18,15
28815,18,15
28816,18,15
28817,18,15
28818,18,15
28819,18,15
28820,18,15
28821,18,15
28822,18,15
28823,18,15
28824,18,15
28825,18,15
28826,18,15
28827,18,15
28828,18,15
28829,18,15
28830,18,15
28831,18,15
28832,18,15
28833,18,15
28834,18,15
28835,18,15
28836,18,15
28837,18,15
28838,18,15
28839,18,15
28840,18,15
28841,18,15
28842,18,15
28843,18,15
28844,18,15
28845,18,15
28846,18,15
28847,18,15
28848,18,15
28849,18,15
28850,18,15
28851,18,15
28852,18,15
28853,18,15
28854,18,15
28855,18,15
28856,18,15
28857,18,15
28858,18,15
28859,18,15
28860,18,15
28861,18,15
28862,18,15
28863,18,15
28864,18,15
28865,18,15
28866,18,15
28867,18,15
28868,18,15
28869,18,15
28870,18,15
28871,18,15
28872,18,15
28873,18,15
28874,18,15
28875,18,15
28876,18,15
28877,18,15
28878,18,15
28879,18,15
28880,18,15
28881,18,15
28882,18,15
28883,18,15
28884,18,15
28885,18,15
28886,18,15
28887,18,15
28888,18,15
28889,18,15
28890,18,15
28891,18,15
28892,18,15
28893,18,15
28894,18,15
28895,18,15
28896,18,15
28897,18,15
28898,18,15
28899,18,15
28900,18,15
28901,18,15
28902,18,15
28903,18,15
28904,18,15
28905,18,15
28906,18,15
28907,18,15
28908,18,15
28909,18,15
28910,18,15
28911,18,15
28912,18,15
28913,18,15
28914,18,15
28915,18,15
28916,18,15
28917,18,15
28918,18,15
28919,18,15
28920,18,15
28921,18,15
28922,18,15
28923,18,15
28924,18,15
28925,18,15
28926,18,15
28927,18,15
28928,18,15
28929,18,15
28930,18,15
28931,18,15
28932,18,15
28933,18,15
28934,18,15
28935,18,15
28936,18,15
28937,18,15
28938,18,15
28939,18,15
28940,18,15
28941,18,15
28942,18,15
28943,18,15
28944,18,15
28945,18,15
28946,18,15
28947,18,15
28948,18,15
28949,18,15
28950,18,15
28951,18,15
28952,18,15
28953,18,15
28954,18,15
28955,18,15
28956,18,15
28957,18,15
28958,18,15
28959,18,15
28960,18,15
28961,18,15
28962,18,15
28963,18,15
28964,18,15
28965,18,15
28966,18,15
28967,18,15
28968,18,15
28969,18,15
28970,18,15
28971,18,15
28972,18,15
28973,18,15
28974,18,15
28975,18,15
28976,18,15
28977,18,15
28978,18,15
28979,18,15
28980,18,15
28981,18,15
28982,18,15
28983,18,15
28984,18,15
28985,18,15
28986,18,15
